season,team,institution_key,name,position,height,weight,stars,rating,status,from_school,to_school,profile_url
2025,South Florida,24036,Rocco Nicholl,LB,"6'4""",225 lbs,3,0.8200,Enrolled,Kent State,South Florida,https://247sports.com/player/rocco-nicholl-46130638/college-336039/
2025,South Florida,24036,Dennard Flowers,Edge,"6'2""",250 lbs,3,0.8400,Enrolled,Murray State,South Florida,https://247sports.com/player/dennard-flowers-46099486/college-324453/
2025,South Florida,24036,Chavez Brown,LB,"6'1""",245 lbs,3,0.8600,Enrolled,North Texas,South Florida,https://247sports.com/player/chavez-brown-46157485/college-335521/
2025,South Florida,24036,Mudia Reuben,WR,"6'2""",210 lbs,3,0.8300,Enrolled,Stanford,South Florida,https://247sports.com/player/mudia-reuben-46102803/college-286062/
2025,South Florida,24036,Dre Butler,DL,"6'5""",280 lbs,3,0.8300,Enrolled,Charlotte,South Florida,https://247sports.com/player/dre-butler-46052396/college-318191/
2025,South Florida,24036,Gaston Moore,QB,"6'2""",212 lbs,0,( N/A ),Enrolled,Tennessee,South Florida,https://247sports.com/player/gaston-moore-46082097/college-276919/
2025,South Florida,24036,Cartevious Norton,RB,"5'11""",225 lbs,3,0.8500,Enrolled,Charlotte,South Florida,https://247sports.com/player/cartevious-norton-46116126/college-310064/
2025,South Florida,24036,Thomas Shrader,IOL,"6'5""",305 lbs,3,0.8400,Enrolled,Appalachian State,South Florida,https://247sports.com/player/thomas-shrader-46076578/college-310316/
2025,South Florida,24036,Chas Nimrod,WR,"6'3""",220 lbs,3,0.8500,Enrolled,Tennessee,South Florida,https://247sports.com/player/chas-nimrod-46112782/college-275914/
2025,South Florida,24036,Josh Celiscar,Edge,"6'4""",265 lbs,3,0.8400,Enrolled,Texas A&M,South Florida,https://247sports.com/player/josh-celiscar-46084927/college-317156/
2025,South Florida,24036,Devin Lee,DL,"6'2""",290 lbs,3,0.8200,Enrolled,Vanderbilt,South Florida,https://247sports.com/player/devin-lee-46097159/college-267065/
2025,South Florida,24036,Jonas Duclona,CB,"5'11""",190 lbs,3,0.8400,Enrolled,Wisconsin,South Florida,https://247sports.com/player/jonas-duclona-46097433/college-293578/
2025,South Florida,24036,Connor McLaughlin,OT,"6'7""",295 lbs,3,0.8500,Enrolled,Stanford,South Florida,https://247sports.com/player/connor-mclaughlin-46079048/college-325481/
2025,South Florida,24036,Jacob Merrifield,DL,"6'3""",290 lbs,3,0.8400,Enrolled,Florida Atlantic,South Florida,https://247sports.com/player/jacob-merrifield-46099232/college-268803/
2025,South Florida,24036,Boogsie Silvera,S,"5'11""",191 lbs,3,0.8500,Enrolled,McNeese,South Florida,https://247sports.com/player/boogsie-silvera-46098909/college-325049/
2025,South Florida,24036,Wyatt Sullivan,TE,"6'4""",245 lbs,3,0.8300,Enrolled,Florida Atlantic,South Florida,https://247sports.com/player/wyatt-sullivan-46113213/college-282101/
2025,South Florida,24036,Jeremiah Jones,S,"6'0""",196 lbs,3,0.8400,Enrolled,South Florida,Wittenberg,https://247sports.com/player/jeremiah-jones-46150733/college-331130/
2025,South Florida,24036,Cooper Evans,K,"6'2""",200 lbs,0,( N/A ),Committed,South Florida,Northwestern State,https://247sports.com/player/cooper-evans-46140937/college-337534/
2025,South Florida,24036,D'Wayne Bain,IOL,"6'5""",325 lbs,0,( N/A ),Committed,South Florida,Valdosta State,https://247sports.com/player/dwayne-bain-46149223/college-336639/
2025,South Florida,24036,Brent Austin,CB,"5'11""",180 lbs,3,0.8600,Enrolled,South Florida,California,https://247sports.com/player/brent-austin-46128482/college-310104/
2025,South Florida,24036,Camren Campbell,CB,"6'1""",175 lbs,3,0.8600,Committed,South Florida,Iowa Western C.C.,https://247sports.com/player/camren-campbell-46140844/college-318771/
2025,South Florida,24036,Bernard Gooden,DL,"6'1""",280 lbs,4,0.9200,Enrolled,South Florida,LSU,https://247sports.com/player/bernard-gooden-46098651/college-303326/
2025,South Florida,24036,Naiem Simmons,WR,"5'10""",185 lbs,3,0.8500,Committed,South Florida,UConn,https://247sports.com/player/naiem-simmons-46137687/college-299407/
2025,South Florida,24036,Abdur-Rahmaan Yaseen,WR,"6'2""",200 lbs,3,0.8500,N/A,South Florida,N/A,https://247sports.com/player/abdur-rahmaan-yaseen-46045585/college-310108/
2025,South Florida,24036,Immanuel Hickman Sr.,Edge,"6'3""",296 lbs,3,0.8500,Enrolled,South Florida,Virginia Tech,https://247sports.com/player/immanuel-hickman-sr-46045519/college-299398/
2025,South Florida,24036,Chenellson Exume,DL,"6'4""",270 lbs,3,0.8400,Enrolled,South Florida,Florida Atlantic,https://247sports.com/player/chenellson-exume-46117494/college-307417/
2025,South Florida,24036,John Cannon,K,"5'9""",150 lbs,0,( N/A ),Enrolled,South Florida,Western Kentucky,https://247sports.com/player/john-cannon-46099245/college-326573/
2025,South Florida,24036,Langston Long,LB,"6'3""",225 lbs,3,0.8400,Enrolled,South Florida,Toledo,https://247sports.com/player/langston-long-46094284/college-320529/
2025,South Florida,24036,Rashad Cheney,DL,"6'2""",290 lbs,3,0.8700,N/A,South Florida,N/A,https://247sports.com/player/rashad-cheney-46039133/college-286316/
2025,South Florida,24036,Eli Hiscock,LS,"6'2""",225 lbs,0,( N/A ),Committed,South Florida,Wagner,https://247sports.com/player/eli-hiscock-46146468/college-325821/
2025,South Florida,24036,Trey Dubuc,LS,"6'2""",220 lbs,2,0.7800,Enrolled,South Florida,New Mexico,https://247sports.com/player/trey-dubuc-46134289/college-301549/
2025,South Florida,24036,Ranod Smith,WR,"5'9""",160 lbs,0,( N/A ),Committed,South Florida,Edward Waters,https://247sports.com/player/ranod-smith-46117745/college-325690/
2025,South Florida,24036,Israel Carter,QB,"6'1""",190 lbs,3,0.8600,Enrolled,South Florida,Norfolk State,https://247sports.com/player/israel-carter-46086663/college-301539/
2025,South Florida,24036,Nikola Milovac,OT,"6'6""",315 lbs,3,0.8400,Enrolled,South Florida,Kennesaw State,https://247sports.com/player/nikola-milovac-46131469/college-301544/
2025,South Florida,24036,Doug Blue-Eli,DL,"6'2""",315 lbs,3,0.8500,Enrolled,South Florida,Rutgers,https://247sports.com/player/doug-blue-eli-46129386/college-303294/
2025,South Florida,24036,Andrew Kilfoyl,IOL,"6'5""",320 lbs,3,0.8200,Enrolled,South Florida,Bowling Green,https://247sports.com/player/andrew-kilfoyl-46098167/college-260625/
2025,South Florida,24036,Tyree Kelly,WR,"6'3""",208 lbs,3,0.8100,Enrolled,South Florida,UMass,https://247sports.com/player/tyree-kelly-46139166/college-301551/
2025,South Florida,24036,Tawfiq Byard,S,"6'1""",200 lbs,3,0.8600,Enrolled,South Florida,Colorado,https://247sports.com/player/tawfiq-byard-46128718/college-301540/
2025,South Florida,24036,Aamaris Brown,CB,"5'10""",197 lbs,3,0.8400,Enrolled,South Florida,UNLV,https://247sports.com/player/aamaris-brown-46078795/college-286324/
2025,South Florida,24036,Easton Bonnett,LS,"5'10""",180 lbs,0,( N/A ),N/A,South Florida,N/A,https://247sports.com/player/easton-bonnett-46157942/college-336515/
2025,Southern Miss,24056,Amir Leonard-Jean Charles,DL,"6'4""",299 lbs,3,0.8600,Committed,West Virginia,Southern Miss,https://247sports.com/player/amir-leonard-jean-charles-46125660/college-328750/
2025,Southern Miss,24056,Trey Horne,WR,"6'3""",195 lbs,3,0.8700,Committed,Georgia Tech,Southern Miss,https://247sports.com/player/trey-horne-46118382/college-306800/
2025,Southern Miss,24056,Jordan Johnson,S,"6'1""",200 lbs,3,0.8300,Committed,Southern Miss,UT Martin,https://247sports.com/player/jordan-johnson-46145487/college-312572/
2025,Southern Miss,24056,Jameer Lewis,Edge,"6'3""",225 lbs,3,0.8500,Withdrawn,Southern Miss,N/A,https://247sports.com/player/jameer-lewis-46116029/college-312566/
2025,Southern Miss,24056,Silas Corder,QB,"6'1""",207 lbs,3,0.8200,Committed,Southern Miss,Southwest Mississippi C.C.,https://247sports.com/player/silas-corder-46151607/college-333922/
2025,Southern Miss,24056,Caleb Moore,DL,"6'2""",270 lbs,3,0.8400,Committed,Southern Miss,Georgia Southern,https://247sports.com/player/caleb-moore-46138575/college-312568/
2025,Southern Miss,24056,Quinzavious Warren,DL,"6'2""",315 lbs,3,0.8000,Committed,UTEP,Southern Miss,https://247sports.com/player/quinzavious-warren-46147692/college-309801/
2025,Southern Miss,24056,Chase Malamala,OT,"6'6""",320 lbs,3,0.8300,Committed,UCF,Southern Miss,https://247sports.com/player/chase-malamala-46111846/college-317429/
2025,Southern Miss,24056,Malakai Murphy,CB,"6'1""",190 lbs,2,0.7900,Committed,Colorado,Southern Miss,https://247sports.com/player/malakai-murphy-46148782/college-319513/
2025,Southern Miss,24056,Jaden McKinney,DL,"6'4""",283 lbs,3,0.8300,Committed,UTEP,Southern Miss,https://247sports.com/player/jaden-mckinney-46128746/college-332971/
2025,Southern Miss,24056,RJ Whitehead,OT,"6'5""",300 lbs,3,0.8000,Committed,UTEP,Southern Miss,https://247sports.com/player/rj-whitehead-46145033/college-319324/
2025,Southern Miss,24056,Jacobe Robinson,QB,"6'3""",223 lbs,3,0.8500,Committed,Boston College,Southern Miss,https://247sports.com/player/jacobe-robinson-46097268/college-293696/
2025,Southern Miss,24056,Tate Rodemaker,QB,"6'4""",196 lbs,3,0.8300,Committed,Southern Miss,Western Carolina,https://247sports.com/player/tate-rodemaker-46052628/college-312579/
2025,Southern Miss,24056,Dante Kelly,LB,"6'3""",201 lbs,3,0.8700,Committed,Southern Miss,Mississippi Valley State,https://247sports.com/player/dante-kelly-46130671/college-319986/
2025,Southern Miss,24056,Chris Stokes,DL,"6'3""",286 lbs,3,0.8200,Committed,Marshall,Southern Miss,https://247sports.com/player/chris-stokes-46141809/college-320502/
2025,Southern Miss,24056,TJ Johnson,TE,"6'3""",223 lbs,3,0.8000,Committed,West Virginia,Southern Miss,https://247sports.com/player/tj-johnson-46114453/college-290505/
2025,Southern Miss,24056,Klabron Pollard,OT,"6'4""",290 lbs,3,0.8400,Committed,Southern Miss,Nicholls,https://247sports.com/player/klabron-pollard-46111827/college-336231/
2025,Southern Miss,24056,Wildrekus Johnson,CB,"6'1""",180 lbs,3,0.8600,Committed,Southern Miss,East Central C.C.,https://247sports.com/player/wildrekus-johnson-46139061/college-320862/
2025,Southern Miss,24056,Drew Lawson,IOL,"6'2""",310 lbs,3,0.8300,Committed,Southern Miss,North Alabama,https://247sports.com/player/drew-lawson-46080456/college-271020/
2025,Southern Miss,24056,Kolbe Cage,S,"6'0""",215 lbs,3,0.8500,Committed,Southern Miss,Northwestern State,https://247sports.com/player/kolbe-cage-46099812/college-300090/
2025,Southern Miss,24056,Armondous Cooley,DL,"6'3""",305 lbs,3,0.8300,Committed,Southern Miss,Tulane,https://247sports.com/player/armondous-cooley-46081580/college-336224/
2025,Southern Miss,24056,Carlos Slayden,OT,"6'4""",292 lbs,3,0.8100,Committed,Troy,Southern Miss,https://247sports.com/player/carlos-slayden-46157854/college-336286/
2025,Southern Miss,24056,Larry Simmons,WR,"6'1""",190 lbs,3,0.8800,Committed,Southern Miss,Utah,https://247sports.com/player/larry-simmons-46101006/college-312581/
2025,Southern Miss,24056,Moses Gray,RB,"6'1""",205 lbs,3,0.8300,Entered,Southern Miss,N/A,https://247sports.com/player/moses-gray-46142803/college-331981/
2025,Southern Miss,24056,Malakai Murphy,CB,"6'1""",190 lbs,2,0.7900,Entered,Colorado,Southern Miss,https://247sports.com/player/malakai-murphy-46148782/college-319513/
2025,Stanford,24092,Hunter Barth,LB,"6'2""",230 lbs,3,0.8600,Enrolled,California,Stanford,https://247sports.com/player/hunter-barth-46094933/college-266969/
2025,Stanford,24092,Ben Gulbranson,QB,"6'3""",218 lbs,3,0.8600,Enrolled,Oregon State,Stanford,https://247sports.com/player/ben-gulbranson-46056211/college-248752/
2025,Stanford,24092,Breylan Thompson,CB,"6'1""",185 lbs,3,0.8400,Enrolled,Yale,Stanford,https://247sports.com/player/breylan-thompson-46129071/college-336627/
2025,Stanford,24092,Nick Fattig,IOL,"6'4""",290 lbs,3,0.8500,Enrolled,Texas Tech,Stanford,https://247sports.com/player/nick-fattig-46132071/college-301325/
2025,Stanford,24092,Sam Neely III,CB,"5'11""",185 lbs,3,0.8500,Enrolled,Wake Forest,Stanford,https://247sports.com/player/sam-neely-iii-46130947/college-307644/
2025,Stanford,24092,Dylan Rizk,QB,"6'2""",205 lbs,3,0.8600,Enrolled,UCF,Stanford,https://247sports.com/player/dylan-rizk-46085389/college-301352/
2025,Stanford,24092,Zach Johnson,LB,"6'3""",225 lbs,3,0.8400,Enrolled,Idaho,Stanford,https://247sports.com/player/zach-johnson-46131358/college-327070/
2025,Stanford,24092,Tuna Altahir,RB,"6'0""",217 lbs,3,0.8500,Enrolled,Eastern Washington,Stanford,https://247sports.com/player/tuna-altahir-46049866/college-326785/
2025,Stanford,24092,Kai Greer,OT,"6'6""",280 lbs,3,0.8500,Enrolled,Georgia Tech,Stanford,https://247sports.com/player/kai-greer-46138297/college-316528/
2025,Stanford,24092,Brendan Doyle,TE,"6'4""",255 lbs,3,0.8600,Enrolled,Memphis,Stanford,https://247sports.com/player/brendan-doyle-46139259/college-301535/
2025,Stanford,24092,Caden High,WR,"5'10""",160 lbs,3,0.8600,Enrolled,South Carolina State,Stanford,https://247sports.com/player/caden-high-46154458/college-327079/
2025,Stanford,24092,CJ Williams,WR,"6'1""",196 lbs,3,0.8600,Enrolled,Wisconsin,Stanford,https://247sports.com/player/cj-williams-46082278/college-294170/
2025,Stanford,24092,Nathan Mejia,IOL,"6'3""",304 lbs,3,0.8500,Enrolled,Sacramento State,Stanford,https://247sports.com/player/nathan-mejia-46093887/college-329928/
2025,Stanford,24092,Niki Prongos,OT,"6'7""",285 lbs,3,0.8600,Enrolled,UCLA,Stanford,https://247sports.com/player/niki-prongos-46152724/college-322538/
2025,Stanford,24092,Jordan Onovughe,WR,"6'2""",200 lbs,3,0.8300,Enrolled,Colorado,Stanford,https://247sports.com/player/jordan-onovughe-46135968/college-299203/
2025,Stanford,24092,Julian Neal,CB,"6'2""",200 lbs,4,0.9200,Enrolled,Fresno State,Stanford,https://247sports.com/player/julian-neal-46100114/college-272102/
2025,Stanford,24092,Jordan Washington,CB,"6'0""",190 lbs,3,0.8500,Enrolled,Dartmouth,Stanford,https://247sports.com/player/jordan-washington-46154238/college-326309/
2025,Stanford,24092,David Pantelis,WR,"5'11""",200 lbs,3,0.8600,Enrolled,Yale,Stanford,https://247sports.com/player/david-pantelis-46095058/college-324974/
2025,Stanford,24092,Tiger Bachmeier,WR,"6'1""",190 lbs,3,0.8400,Enrolled,Stanford,BYU,https://247sports.com/player/tiger-bachmeier-46100578/college-300682/
2025,Stanford,24092,Bear Bachmeier,QB,"6'2""",225 lbs,3,0.8500,Enrolled,Stanford,BYU,https://247sports.com/player/bear-bachmeier-46116816/college-333252/
2025,Stanford,24092,Lukas Ungar,TE,"6'4""",244 lbs,3,0.8100,Enrolled,Stanford,New Mexico State,https://247sports.com/player/lukas-ungar-46052338/college-337596/
2025,Stanford,24092,Julian Neal,CB,"6'2""",200 lbs,4,0.9200,Enrolled,Stanford,Arkansas,https://247sports.com/player/julian-neal-46100114/college-335932/
2025,Stanford,24092,Emmett Mosley V,WR,"6'2""",190 lbs,3,0.8900,Enrolled,Stanford,Texas,https://247sports.com/player/emmett-mosley-v-46104115/college-309968/
2025,Stanford,24092,Jake Maikkula,IOL,"6'5""",295 lbs,3,0.8500,Enrolled,Stanford,Oklahoma,https://247sports.com/player/jake-maikkula-46110512/college-286058/
2025,Stanford,24092,Mudia Reuben,WR,"6'2""",210 lbs,3,0.8300,Enrolled,Stanford,South Florida,https://247sports.com/player/mudia-reuben-46102803/college-286062/
2025,Stanford,24092,David Bailey,Edge,"6'3""",250 lbs,4,0.9500,Enrolled,Stanford,Texas Tech,https://247sports.com/player/david-bailey-46084884/college-286049/
2025,Stanford,24092,Brendon Barrow,RB,"5'8""",180 lbs,3,0.8700,Committed,Stanford,Rhode Island,https://247sports.com/player/brendon-barrow-46056821/college-269905/
2025,Stanford,24092,Ismael Cisse,WR,"6'1""",180 lbs,3,0.8600,Enrolled,Stanford,Arkansas,https://247sports.com/player/ismael-cisse-46115761/college-300684/
2025,Stanford,24092,Ahmari Borden,WR,"6'3""",200 lbs,3,0.8800,N/A,Stanford,N/A,https://247sports.com/player/ahmari-borden-46114240/college-300683/
2025,Stanford,24092,Brandon Jones,CB,"5'9""",190 lbs,3,0.8700,N/A,Stanford,N/A,https://247sports.com/player/brandon-jones-46036794/college-325831/
2025,Stanford,24092,Chase Farrell,WR,"5'10""",180 lbs,3,0.8500,Enrolled,Stanford,Northwestern,https://247sports.com/player/chase-farrell-46118366/college-319181/
2025,Stanford,24092,Aaron Armitage,Edge,"6'5""",260 lbs,3,0.8500,Enrolled,Stanford,FIU,https://247sports.com/player/aaron-armitage-46076604/college-269903/
2025,Stanford,24092,Jaden Slocum,S,"6'1""",200 lbs,3,0.8700,N/A,Stanford,N/A,https://247sports.com/player/jaden-slocum-46084826/college-269949/
2025,Stanford,24092,Jackson Harris,WR,"6'3""",205 lbs,3,0.8300,Enrolled,Stanford,Hawaii,https://247sports.com/player/jackson-harris-46136611/college-300693/
2025,Stanford,24092,Jshawn Frausto-Ramos,S,"6'0""",190 lbs,3,0.8500,Enrolled,Stanford,Arizona,https://247sports.com/player/jshawn-frausto-ramos-46102062/college-300692/
2025,Stanford,24092,Ashton Daniels,QB,"6'2""",215 lbs,3,0.8600,Enrolled,Stanford,Auburn,https://247sports.com/player/ashton-daniels-46113047/college-286052/
2025,Stanford,24092,Austin Uke,IOL,"6'3""",315 lbs,3,0.8300,Committed,Stanford,Miami (OH),https://247sports.com/player/austin-uke-46102715/college-269952/
2025,Stanford,24092,Jayson Raines,WR,"6'3""",210 lbs,3,0.8400,Committed,Stanford,Northern Arizona,https://247sports.com/player/jayson-raines-46085222/college-269948/
2025,Stanford,24092,Evan Jackson,CB,"5'9""",180 lbs,0,( N/A ),N/A,Stanford,N/A,https://247sports.com/player/evan-jackson-46111744/college-269912/
2025,Stanford,24092,Trevor Mayberry,IOL,"6'3""",310 lbs,3,0.8600,Enrolled,Stanford,Mississippi State,https://247sports.com/player/trevor-mayberry-46093934/college-296610/
2025,Stanford,24092,Connor McLaughlin,OT,"6'7""",295 lbs,3,0.8500,Enrolled,Stanford,South Florida,https://247sports.com/player/connor-mclaughlin-46079048/college-325481/
2025,Stanford,24092,Connor Weselman,P,"6'3""",215 lbs,2,0.7900,Enrolled,Stanford,Missouri,https://247sports.com/player/connor-weselman-46103394/college-269953/
2025,Stanford,24092,Luke Baklenko,OT,"6'6""",305 lbs,3,0.8400,Enrolled,Stanford,Oklahoma,https://247sports.com/player/luke-baklenko-46118501/college-300691/
2025,Stanford,24092,Justin Lamson,QB,"6'2""",210 lbs,3,0.8400,Committed,Stanford,Montana State,https://247sports.com/player/justin-lamson-46080949/college-301136/
2025,Stanford,24092,Ryan Butler,RB,"5'11""",210 lbs,0,( N/A ),Enrolled,Stanford,Rice,https://247sports.com/player/ryan-butler-46104058/college-325150/
2025,Syracuse,24037,George Rooks,DL,"6'5""",282 lbs,3,0.8600,Enrolled,Boston College,Syracuse,https://247sports.com/player/george-rooks-46054746/college-293680/
2025,Syracuse,24037,Chris Peal,CB,"6'1""",195 lbs,3,0.8600,Enrolled,Georgia,Syracuse,https://247sports.com/player/chris-peal-46116528/college-297443/
